LINE_MATCH Trace for File:src/local_internal.h; File_id:0 :
------------------------------------------------------------
{Ln_limit: 329, Ln_change: 1, Operation: -}
------------------------------------------------------------
LINE_MATCH Trace for File:etc/uos_local_planner.json; File_id:0 :
------------------------------------------------------------
{Ln_limit: 785, Ln_change: 4, Operation: -}
------------------------------------------------------------
{Old_ln: 768, New_ln: 765}
{Old_ln: 757, New_ln: 754}
{Old_ln: 758, New_ln: 755}
{Old_ln: 759, New_ln: 756}
{Old_ln: 760, New_ln: 757}
{Old_ln: 761, New_ln: 758}
{Old_ln: 762, New_ln: 759}
{Old_ln: 763, New_ln: 760}
{Old_ln: 764, New_ln: 761}
{Old_ln: 765, New_ln: 762}
{Old_ln: 766, New_ln: 763}
{Old_ln: 767, New_ln: 764}
LINE_MATCH Trace for File:CMakeLists.txt; File_id:0 :
------------------------------------------------------------
{Ln_limit: 135, Ln_change: 1, Operation: -}
------------------------------------------------------------
LINE_MATCH Trace for File:src/lon_decision/lon_soft_decision.h; File_id:0 :
------------------------------------------------------------
{Ln_limit: 70, Ln_change: 24, Operation: +}
------------------------------------------------------------
{Old_ln: 66, New_ln: 89}
{Old_ln: 67, New_ln: 90}
{Old_ln: 68, New_ln: 91}
{Old_ln: 21, New_ln: 23}
{Old_ln: 22, New_ln: 24}
{Old_ln: 24, New_ln: 26}
{Old_ln: 25, New_ln: 27}
{Old_ln: 32, New_ln: 40}
{Old_ln: 33, New_ln: 41}
{Old_ln: 34, New_ln: 42}
{Old_ln: 35, New_ln: 43}
{Old_ln: 36, New_ln: 44}
{Old_ln: 38, New_ln: 46}
{Old_ln: 42, New_ln: 50}
{Old_ln: 43, New_ln: 51}
{Old_ln: 44, New_ln: 52}
{Old_ln: 45, New_ln: 53}
{Old_ln: 46, New_ln: 54}
{Old_ln: 47, New_ln: 55}
{Old_ln: 48, New_ln: 56}
LINE_MATCH Trace for File:src/local_planner.c; File_id:0 :
------------------------------------------------------------
{Ln_limit: 2571, Ln_change: 4, Operation: -}
------------------------------------------------------------
{Old_ln: 2563, New_ln: 2567}
{Old_ln: 2564, New_ln: 2568}
{Old_ln: 2565, New_ln: 2569}
{Old_ln: 2566, New_ln: 2570}
{Old_ln: 2567, New_ln: 2571}
{Old_ln: 2568, New_ln: 2572}
{Old_ln: 2569, New_ln: 2573}
{Old_ln: 2570, New_ln: 2574}
LINE_MATCH Trace for File:src/lon_decision/lon_vehicle_scenario_decision.c; File_id:0 :
------------------------------------------------------------
{Ln_limit: 0, Ln_change: 270, Operation: -}
------------------------------------------------------------
LINE_MATCH Trace for File:src/lon_decision/lon_decision.h; File_id:0 :
------------------------------------------------------------
{Ln_limit: 42, Ln_change: 7, Operation: -}
------------------------------------------------------------
{Old_ln: 38, New_ln: 30}
LINE_MATCH Trace for File:src/local_config.c; File_id:0 :
------------------------------------------------------------
{Ln_limit: 2121, Ln_change: 3, Operation: -}
------------------------------------------------------------
{Old_ln: 2048, New_ln: 2045}
{Old_ln: 2049, New_ln: 2046}
{Old_ln: 2050, New_ln: 2047}
{Old_ln: 2051, New_ln: 2048}
{Old_ln: 2052, New_ln: 2049}
{Old_ln: 2053, New_ln: 2050}
{Old_ln: 2054, New_ln: 2051}
{Old_ln: 2055, New_ln: 2052}
{Old_ln: 2056, New_ln: 2053}
{Old_ln: 2057, New_ln: 2054}
{Old_ln: 2058, New_ln: 2055}
{Old_ln: 2059, New_ln: 2056}
{Old_ln: 2060, New_ln: 2057}
{Old_ln: 2061, New_ln: 2058}
{Old_ln: 2062, New_ln: 2059}
{Old_ln: 2063, New_ln: 2060}
{Old_ln: 2064, New_ln: 2061}
{Old_ln: 2065, New_ln: 2062}
{Old_ln: 2066, New_ln: 2063}
{Old_ln: 2067, New_ln: 2064}
{Old_ln: 2068, New_ln: 2065}
{Old_ln: 2069, New_ln: 2066}
{Old_ln: 2070, New_ln: 2067}
{Old_ln: 2071, New_ln: 2068}
{Old_ln: 2072, New_ln: 2069}
{Old_ln: 2073, New_ln: 2070}
{Old_ln: 2074, New_ln: 2071}
{Old_ln: 2075, New_ln: 2072}
{Old_ln: 2076, New_ln: 2073}
{Old_ln: 2077, New_ln: 2074}
{Old_ln: 2078, New_ln: 2075}
{Old_ln: 2079, New_ln: 2076}
{Old_ln: 2080, New_ln: 2077}
{Old_ln: 2081, New_ln: 2078}
{Old_ln: 2082, New_ln: 2079}
{Old_ln: 2083, New_ln: 2080}
{Old_ln: 2084, New_ln: 2081}
{Old_ln: 2085, New_ln: 2082}
{Old_ln: 2086, New_ln: 2083}
{Old_ln: 2087, New_ln: 2084}
{Old_ln: 2088, New_ln: 2085}
{Old_ln: 2089, New_ln: 2086}
{Old_ln: 2090, New_ln: 2087}
{Old_ln: 2091, New_ln: 2088}
{Old_ln: 2092, New_ln: 2089}
{Old_ln: 2093, New_ln: 2090}
{Old_ln: 2094, New_ln: 2091}
{Old_ln: 2095, New_ln: 2092}
{Old_ln: 2096, New_ln: 2093}
{Old_ln: 2097, New_ln: 2094}
{Old_ln: 2098, New_ln: 2095}
{Old_ln: 2099, New_ln: 2096}
{Old_ln: 2100, New_ln: 2097}
{Old_ln: 2101, New_ln: 2098}
{Old_ln: 2102, New_ln: 2099}
{Old_ln: 2103, New_ln: 2100}
{Old_ln: 2104, New_ln: 2101}
{Old_ln: 2105, New_ln: 2102}
{Old_ln: 2106, New_ln: 2103}
{Old_ln: 2107, New_ln: 2104}
{Old_ln: 2108, New_ln: 2105}
{Old_ln: 2109, New_ln: 2106}
{Old_ln: 2110, New_ln: 2107}
{Old_ln: 2111, New_ln: 2108}
{Old_ln: 2112, New_ln: 2109}
{Old_ln: 2113, New_ln: 2110}
{Old_ln: 2114, New_ln: 2111}
{Old_ln: 2115, New_ln: 2112}
{Old_ln: 2116, New_ln: 2113}
{Old_ln: 2117, New_ln: 2114}
{Old_ln: 2118, New_ln: 2115}
{Old_ln: 2119, New_ln: 2116}
{Old_ln: 2120, New_ln: 2117}
{Old_ln: 1296, New_ln: 1293}
{Old_ln: 1297, New_ln: 1294}
{Old_ln: 1298, New_ln: 1295}
{Old_ln: 1319, New_ln: 1316}
{Old_ln: 1320, New_ln: 1317}
{Old_ln: 1321, New_ln: 1318}
{Old_ln: 1322, New_ln: 1319}
{Old_ln: 1323, New_ln: 1320}
{Old_ln: 1324, New_ln: 1321}
{Old_ln: 1325, New_ln: 1322}
{Old_ln: 1326, New_ln: 1323}
{Old_ln: 1327, New_ln: 1324}
{Old_ln: 1328, New_ln: 1325}
{Old_ln: 1329, New_ln: 1326}
{Old_ln: 1330, New_ln: 1327}
{Old_ln: 1331, New_ln: 1328}
{Old_ln: 1332, New_ln: 1329}
{Old_ln: 1333, New_ln: 1330}
{Old_ln: 1334, New_ln: 1331}
{Old_ln: 1335, New_ln: 1332}
{Old_ln: 1336, New_ln: 1333}
{Old_ln: 1337, New_ln: 1334}
{Old_ln: 1338, New_ln: 1335}
{Old_ln: 1339, New_ln: 1336}
{Old_ln: 1340, New_ln: 1337}
{Old_ln: 1341, New_ln: 1338}
{Old_ln: 1342, New_ln: 1339}
{Old_ln: 1343, New_ln: 1340}
{Old_ln: 1344, New_ln: 1341}
{Old_ln: 1345, New_ln: 1342}
{Old_ln: 1346, New_ln: 1343}
{Old_ln: 1347, New_ln: 1344}
{Old_ln: 1348, New_ln: 1345}
{Old_ln: 1349, New_ln: 1346}
{Old_ln: 1350, New_ln: 1347}
{Old_ln: 1351, New_ln: 1348}
{Old_ln: 1352, New_ln: 1349}
{Old_ln: 1353, New_ln: 1350}
{Old_ln: 1354, New_ln: 1351}
{Old_ln: 1355, New_ln: 1352}
{Old_ln: 1356, New_ln: 1353}
{Old_ln: 1357, New_ln: 1354}
{Old_ln: 1358, New_ln: 1355}
{Old_ln: 1359, New_ln: 1356}
{Old_ln: 1360, New_ln: 1357}
{Old_ln: 1361, New_ln: 1358}
{Old_ln: 1362, New_ln: 1359}
{Old_ln: 1363, New_ln: 1360}
{Old_ln: 1364, New_ln: 1361}
{Old_ln: 1365, New_ln: 1362}
{Old_ln: 1366, New_ln: 1363}
{Old_ln: 1367, New_ln: 1364}
{Old_ln: 1368, New_ln: 1365}
{Old_ln: 1369, New_ln: 1366}
{Old_ln: 1370, New_ln: 1367}
{Old_ln: 1371, New_ln: 1368}
{Old_ln: 1372, New_ln: 1369}
{Old_ln: 1373, New_ln: 1370}
{Old_ln: 1374, New_ln: 1371}
{Old_ln: 1375, New_ln: 1372}
{Old_ln: 1376, New_ln: 1373}
{Old_ln: 1377, New_ln: 1374}
{Old_ln: 1378, New_ln: 1375}
{Old_ln: 1379, New_ln: 1376}
{Old_ln: 1380, New_ln: 1377}
{Old_ln: 1381, New_ln: 1378}
{Old_ln: 1382, New_ln: 1379}
{Old_ln: 1383, New_ln: 1380}
{Old_ln: 1384, New_ln: 1381}
{Old_ln: 1385, New_ln: 1382}
{Old_ln: 1386, New_ln: 1383}
{Old_ln: 1387, New_ln: 1384}
{Old_ln: 1388, New_ln: 1385}
{Old_ln: 1389, New_ln: 1386}
{Old_ln: 1390, New_ln: 1387}
{Old_ln: 1391, New_ln: 1388}
{Old_ln: 1392, New_ln: 1389}
{Old_ln: 1393, New_ln: 1390}
{Old_ln: 1394, New_ln: 1391}
{Old_ln: 1395, New_ln: 1392}
{Old_ln: 1396, New_ln: 1393}
{Old_ln: 1397, New_ln: 1394}
{Old_ln: 1398, New_ln: 1395}
{Old_ln: 1399, New_ln: 1396}
{Old_ln: 1400, New_ln: 1397}
{Old_ln: 1401, New_ln: 1398}
{Old_ln: 1402, New_ln: 1399}
{Old_ln: 1403, New_ln: 1400}
{Old_ln: 1404, New_ln: 1401}
{Old_ln: 1405, New_ln: 1402}
{Old_ln: 1406, New_ln: 1403}
{Old_ln: 1407, New_ln: 1404}
{Old_ln: 1408, New_ln: 1405}
{Old_ln: 1409, New_ln: 1406}
{Old_ln: 1410, New_ln: 1407}
{Old_ln: 1411, New_ln: 1408}
{Old_ln: 1412, New_ln: 1409}
{Old_ln: 1413, New_ln: 1410}
{Old_ln: 1414, New_ln: 1411}
{Old_ln: 1415, New_ln: 1412}
{Old_ln: 1416, New_ln: 1413}
{Old_ln: 1417, New_ln: 1414}
{Old_ln: 1418, New_ln: 1415}
{Old_ln: 1419, New_ln: 1416}
{Old_ln: 1420, New_ln: 1417}
{Old_ln: 1421, New_ln: 1418}
{Old_ln: 1422, New_ln: 1419}
{Old_ln: 1423, New_ln: 1420}
{Old_ln: 1424, New_ln: 1421}
{Old_ln: 1425, New_ln: 1422}
{Old_ln: 1426, New_ln: 1423}
{Old_ln: 1427, New_ln: 1424}
{Old_ln: 1428, New_ln: 1425}
{Old_ln: 1429, New_ln: 1426}
{Old_ln: 1430, New_ln: 1427}
{Old_ln: 1431, New_ln: 1428}
{Old_ln: 1432, New_ln: 1429}
{Old_ln: 1433, New_ln: 1430}
{Old_ln: 1434, New_ln: 1431}
{Old_ln: 1435, New_ln: 1432}
{Old_ln: 1436, New_ln: 1433}
{Old_ln: 1437, New_ln: 1434}
{Old_ln: 1438, New_ln: 1435}
{Old_ln: 1439, New_ln: 1436}
{Old_ln: 1440, New_ln: 1437}
{Old_ln: 1441, New_ln: 1438}
{Old_ln: 1442, New_ln: 1439}
{Old_ln: 1443, New_ln: 1440}
{Old_ln: 1444, New_ln: 1441}
{Old_ln: 1445, New_ln: 1442}
{Old_ln: 1446, New_ln: 1443}
{Old_ln: 1447, New_ln: 1444}
{Old_ln: 1448, New_ln: 1445}
{Old_ln: 1449, New_ln: 1446}
{Old_ln: 1450, New_ln: 1447}
{Old_ln: 1451, New_ln: 1448}
{Old_ln: 1452, New_ln: 1449}
{Old_ln: 1453, New_ln: 1450}
{Old_ln: 1454, New_ln: 1451}
{Old_ln: 1455, New_ln: 1452}
{Old_ln: 1456, New_ln: 1453}
{Old_ln: 1457, New_ln: 1454}
{Old_ln: 1458, New_ln: 1455}
{Old_ln: 1459, New_ln: 1456}
{Old_ln: 1460, New_ln: 1457}
{Old_ln: 1461, New_ln: 1458}
{Old_ln: 1462, New_ln: 1459}
{Old_ln: 1463, New_ln: 1460}
{Old_ln: 1464, New_ln: 1461}
{Old_ln: 1465, New_ln: 1462}
{Old_ln: 1466, New_ln: 1463}
{Old_ln: 1467, New_ln: 1464}
{Old_ln: 1468, New_ln: 1465}
{Old_ln: 1469, New_ln: 1466}
{Old_ln: 1470, New_ln: 1467}
{Old_ln: 1471, New_ln: 1468}
{Old_ln: 1472, New_ln: 1469}
{Old_ln: 1473, New_ln: 1470}
{Old_ln: 1474, New_ln: 1471}
{Old_ln: 1475, New_ln: 1472}
{Old_ln: 1476, New_ln: 1473}
{Old_ln: 1477, New_ln: 1474}
{Old_ln: 1478, New_ln: 1475}
{Old_ln: 1479, New_ln: 1476}
{Old_ln: 1480, New_ln: 1477}
{Old_ln: 1481, New_ln: 1478}
{Old_ln: 1482, New_ln: 1479}
{Old_ln: 1483, New_ln: 1480}
{Old_ln: 1484, New_ln: 1481}
{Old_ln: 1485, New_ln: 1482}
{Old_ln: 1486, New_ln: 1483}
{Old_ln: 1487, New_ln: 1484}
{Old_ln: 1488, New_ln: 1485}
{Old_ln: 1489, New_ln: 1486}
{Old_ln: 1490, New_ln: 1487}
{Old_ln: 1491, New_ln: 1488}
{Old_ln: 1492, New_ln: 1489}
{Old_ln: 1493, New_ln: 1490}
{Old_ln: 1494, New_ln: 1491}
{Old_ln: 1495, New_ln: 1492}
{Old_ln: 1496, New_ln: 1493}
{Old_ln: 1497, New_ln: 1494}
{Old_ln: 1498, New_ln: 1495}
{Old_ln: 1499, New_ln: 1496}
{Old_ln: 1500, New_ln: 1497}
{Old_ln: 1501, New_ln: 1498}
{Old_ln: 1502, New_ln: 1499}
{Old_ln: 1503, New_ln: 1500}
{Old_ln: 1504, New_ln: 1501}
{Old_ln: 1505, New_ln: 1502}
{Old_ln: 1506, New_ln: 1503}
{Old_ln: 1507, New_ln: 1504}
{Old_ln: 1508, New_ln: 1505}
{Old_ln: 1509, New_ln: 1506}
{Old_ln: 1510, New_ln: 1507}
{Old_ln: 1511, New_ln: 1508}
{Old_ln: 1512, New_ln: 1509}
{Old_ln: 1513, New_ln: 1510}
{Old_ln: 1514, New_ln: 1511}
{Old_ln: 1515, New_ln: 1512}
{Old_ln: 1516, New_ln: 1513}
{Old_ln: 1517, New_ln: 1514}
{Old_ln: 1518, New_ln: 1515}
{Old_ln: 1519, New_ln: 1516}
{Old_ln: 1520, New_ln: 1517}
{Old_ln: 1521, New_ln: 1518}
{Old_ln: 1522, New_ln: 1519}
{Old_ln: 1523, New_ln: 1520}
{Old_ln: 1524, New_ln: 1521}
{Old_ln: 1525, New_ln: 1522}
{Old_ln: 1526, New_ln: 1523}
{Old_ln: 1527, New_ln: 1524}
{Old_ln: 1528, New_ln: 1525}
{Old_ln: 1529, New_ln: 1526}
{Old_ln: 1530, New_ln: 1527}
{Old_ln: 1531, New_ln: 1528}
{Old_ln: 1532, New_ln: 1529}
{Old_ln: 1533, New_ln: 1530}
{Old_ln: 1534, New_ln: 1531}
{Old_ln: 1535, New_ln: 1532}
{Old_ln: 1536, New_ln: 1533}
{Old_ln: 1537, New_ln: 1534}
{Old_ln: 1538, New_ln: 1535}
{Old_ln: 1539, New_ln: 1536}
{Old_ln: 1540, New_ln: 1537}
{Old_ln: 1541, New_ln: 1538}
{Old_ln: 1542, New_ln: 1539}
{Old_ln: 1543, New_ln: 1540}
{Old_ln: 1544, New_ln: 1541}
{Old_ln: 1545, New_ln: 1542}
{Old_ln: 1546, New_ln: 1543}
{Old_ln: 1547, New_ln: 1544}
{Old_ln: 1548, New_ln: 1545}
{Old_ln: 1549, New_ln: 1546}
{Old_ln: 1550, New_ln: 1547}
{Old_ln: 1551, New_ln: 1548}
{Old_ln: 1552, New_ln: 1549}
{Old_ln: 1553, New_ln: 1550}
{Old_ln: 1554, New_ln: 1551}
{Old_ln: 1555, New_ln: 1552}
{Old_ln: 1556, New_ln: 1553}
{Old_ln: 1557, New_ln: 1554}
{Old_ln: 1558, New_ln: 1555}
{Old_ln: 1559, New_ln: 1556}
{Old_ln: 1560, New_ln: 1557}
{Old_ln: 1561, New_ln: 1558}
{Old_ln: 1562, New_ln: 1559}
{Old_ln: 1563, New_ln: 1560}
{Old_ln: 1564, New_ln: 1561}
{Old_ln: 1565, New_ln: 1562}
{Old_ln: 1566, New_ln: 1563}
{Old_ln: 1567, New_ln: 1564}
{Old_ln: 1568, New_ln: 1565}
{Old_ln: 1569, New_ln: 1566}
{Old_ln: 1570, New_ln: 1567}
{Old_ln: 1571, New_ln: 1568}
{Old_ln: 1572, New_ln: 1569}
{Old_ln: 1573, New_ln: 1570}
{Old_ln: 1574, New_ln: 1571}
{Old_ln: 1575, New_ln: 1572}
{Old_ln: 1576, New_ln: 1573}
{Old_ln: 1577, New_ln: 1574}
{Old_ln: 1578, New_ln: 1575}
{Old_ln: 1579, New_ln: 1576}
{Old_ln: 1580, New_ln: 1577}
{Old_ln: 1581, New_ln: 1578}
{Old_ln: 1582, New_ln: 1579}
{Old_ln: 1583, New_ln: 1580}
{Old_ln: 1584, New_ln: 1581}
{Old_ln: 1585, New_ln: 1582}
{Old_ln: 1586, New_ln: 1583}
{Old_ln: 1587, New_ln: 1584}
{Old_ln: 1588, New_ln: 1585}
{Old_ln: 1589, New_ln: 1586}
{Old_ln: 1590, New_ln: 1587}
{Old_ln: 1591, New_ln: 1588}
{Old_ln: 1592, New_ln: 1589}
{Old_ln: 1593, New_ln: 1590}
{Old_ln: 1594, New_ln: 1591}
{Old_ln: 1595, New_ln: 1592}
{Old_ln: 1596, New_ln: 1593}
{Old_ln: 1597, New_ln: 1594}
{Old_ln: 1598, New_ln: 1595}
{Old_ln: 1599, New_ln: 1596}
{Old_ln: 1600, New_ln: 1597}
{Old_ln: 1601, New_ln: 1598}
{Old_ln: 1602, New_ln: 1599}
{Old_ln: 1603, New_ln: 1600}
{Old_ln: 1604, New_ln: 1601}
{Old_ln: 1605, New_ln: 1602}
{Old_ln: 1606, New_ln: 1603}
{Old_ln: 1607, New_ln: 1604}
{Old_ln: 1608, New_ln: 1605}
{Old_ln: 1609, New_ln: 1606}
{Old_ln: 1610, New_ln: 1607}
{Old_ln: 1611, New_ln: 1608}
{Old_ln: 1612, New_ln: 1609}
{Old_ln: 1613, New_ln: 1610}
{Old_ln: 1614, New_ln: 1611}
{Old_ln: 1615, New_ln: 1612}
{Old_ln: 1616, New_ln: 1613}
{Old_ln: 1617, New_ln: 1614}
{Old_ln: 1618, New_ln: 1615}
{Old_ln: 1619, New_ln: 1616}
{Old_ln: 1620, New_ln: 1617}
{Old_ln: 1621, New_ln: 1618}
{Old_ln: 1622, New_ln: 1619}
{Old_ln: 1623, New_ln: 1620}
{Old_ln: 1624, New_ln: 1621}
{Old_ln: 1625, New_ln: 1622}
{Old_ln: 1626, New_ln: 1623}
{Old_ln: 1627, New_ln: 1624}
{Old_ln: 1628, New_ln: 1625}
{Old_ln: 1629, New_ln: 1626}
{Old_ln: 1630, New_ln: 1627}
{Old_ln: 1631, New_ln: 1628}
{Old_ln: 1632, New_ln: 1629}
{Old_ln: 1633, New_ln: 1630}
{Old_ln: 1634, New_ln: 1631}
{Old_ln: 1635, New_ln: 1632}
{Old_ln: 1636, New_ln: 1633}
{Old_ln: 1637, New_ln: 1634}
{Old_ln: 1638, New_ln: 1635}
{Old_ln: 1639, New_ln: 1636}
{Old_ln: 1640, New_ln: 1637}
{Old_ln: 1641, New_ln: 1638}
{Old_ln: 1642, New_ln: 1639}
{Old_ln: 1643, New_ln: 1640}
{Old_ln: 1644, New_ln: 1641}
{Old_ln: 1645, New_ln: 1642}
{Old_ln: 1646, New_ln: 1643}
{Old_ln: 1647, New_ln: 1644}
{Old_ln: 1648, New_ln: 1645}
{Old_ln: 1649, New_ln: 1646}
{Old_ln: 1650, New_ln: 1647}
{Old_ln: 1651, New_ln: 1648}
{Old_ln: 1652, New_ln: 1649}
{Old_ln: 1653, New_ln: 1650}
{Old_ln: 1654, New_ln: 1651}
{Old_ln: 1655, New_ln: 1652}
{Old_ln: 1656, New_ln: 1653}
{Old_ln: 1657, New_ln: 1654}
{Old_ln: 1658, New_ln: 1655}
{Old_ln: 1659, New_ln: 1656}
{Old_ln: 1660, New_ln: 1657}
{Old_ln: 1661, New_ln: 1658}
{Old_ln: 1662, New_ln: 1659}
{Old_ln: 1663, New_ln: 1660}
{Old_ln: 1664, New_ln: 1661}
{Old_ln: 1665, New_ln: 1662}
{Old_ln: 1666, New_ln: 1663}
{Old_ln: 1667, New_ln: 1664}
{Old_ln: 1668, New_ln: 1665}
{Old_ln: 1669, New_ln: 1666}
{Old_ln: 1670, New_ln: 1667}
{Old_ln: 1671, New_ln: 1668}
{Old_ln: 1672, New_ln: 1669}
{Old_ln: 1673, New_ln: 1670}
{Old_ln: 1674, New_ln: 1671}
{Old_ln: 1675, New_ln: 1672}
{Old_ln: 1676, New_ln: 1673}
{Old_ln: 1677, New_ln: 1674}
{Old_ln: 1678, New_ln: 1675}
{Old_ln: 1679, New_ln: 1676}
{Old_ln: 1680, New_ln: 1677}
{Old_ln: 1681, New_ln: 1678}
{Old_ln: 1682, New_ln: 1679}
{Old_ln: 1683, New_ln: 1680}
{Old_ln: 1684, New_ln: 1681}
{Old_ln: 1685, New_ln: 1682}
{Old_ln: 1686, New_ln: 1683}
{Old_ln: 1687, New_ln: 1684}
{Old_ln: 1688, New_ln: 1685}
{Old_ln: 1689, New_ln: 1686}
{Old_ln: 1690, New_ln: 1687}
{Old_ln: 1691, New_ln: 1688}
{Old_ln: 1692, New_ln: 1689}
{Old_ln: 1693, New_ln: 1690}
